Offset,Hash,Original,Translation
81788,2153279623,"パートニャーの採取速度が
速くなる。また、持ち帰る
採取素材の量が増加する。","파트냐의 채집속도가
빨라진다. 또한, 가지고 돌아오는
채집소재의 양이 증가한다."
81792,1443326374,"地図常備と自動マーキング
の効果を主人プレイヤーに
付与する。","지도상비와 자동마킹
의 효과를 주인 플레이어에게
부여한다."
81796,1218879473,"一定範囲内にいる主人に
回復速度+2、状態異常無効
絶倫の効果等を付与する。","일정범위 내에 있는 주인에게
회복속도+2, 상태이상 무효
절륜의 효과 등을 부여한다."
81800,3680009366,"パートニャーが一定時間
状態異常を無効にする
笛を吹くようになる。","파트냐가 일정시간
상태이상을 무효로 하는
피리를 불게 된다."
81804,2687645039,"パートニャーが一定時間
スタミナの減少を無効に
する笛を吹くようになる。","파트냐가 일정시간
스태미나 감소를 무효로
하는 피리를 불게 된다."
81808,1726892214,"パートニャーが一定時間
属性攻撃を強化する
笛を吹くようになる。","파트냐가 일정시간
속성공격을 강화하는
피리를 불게 된다."
81812,3473497563,"パートニャーが一定時間
会心率を上昇させる
笛を吹くようになる。","파트냐가 일정시간
회심률을 상승시키는
피리를 불게 된다."
81816,1910064423,"パートニャーが一定時間
まれに受けるダメージ量を
減らす笛を吹くようになる。","파트냐가 일정시간
가끔 받는 대미지량을
줄이는 피리를 불게 된다."
81820,3110927636,"パートニャーが吹く
「○○の調べ」系の笛の
効果時間が延長される。","파트냐가 부는
「○○의 곡조」계열 피리의
효과시간이 연장된다."
81824,1259789214,なし,없음
81828,4071919754,風圧,풍압
81832,2807550934,防音,방음
81836,3229640938,攻撃,공격
81840,3489270490,防御,방어
81844,2424847204,会心,회심
81848,1897010639,火耐性,화내성
81852,2062036932,水耐性,수내성
81856,1530922399,氷耐性,빙내성
81860,3638403357,雷耐性,뇌내성
81864,4222389834,龍耐性,용내성
81868,359316074,耐震,흔들림방지
81872,4038851865,毒,독
81876,2483334573,睡眠,수면
81880,1774769290,麻痺,마비
81884,1451611377,気絶,기절
81888,101485092,鬼人笛術,귀인피리술
81892,2363789040,回復笛術,회복피리술
81896,2997610597,硬化笛術,경화피리술
81900,1692524103,痺罠術,마비함정술
81904,1656270569,貫通投擲,관통투척
81908,2744635996,特大投擲,특대투척
81912,4289275875,麻痺攻撃,마비 공격
81916,3925939475,毒攻撃,독 공격
81920,1026553176,睡眠攻撃,수면 공격
81924,3643192682,爆弾強化,폭탄강화
81928,2318941550,胆力,담력
81932,3070326424,全耐性,모든내성
81936,2433571132,剣術,검술
81940,365763467,心眼術,심안술
81944,2734715970,反射術,반사술
81948,985301232,火属性強化,화속성 강화
81952,3183916808,水属性強化,수속성 강화
81956,3198671394,氷属性強化,빙속성 강화
81960,2547546083,雷属性強化,뇌속성 강화
81964,1716549856,龍属性強化,용속성 강화
81968,3197755926,度胸,담력
81972,1742246953,体力,체력
81976,2779694279,反射神経,반사신경
81980,2018154591,復帰力,복귀력
81984,496951000,発奮術,발분술
81988,659246350,運,운
81992,1956498532,絆術,인연술
81996,1239153950,激励術,격려술
82000,1871075845,移動速度,이동속도
82004,157148516,特殊攻撃,특수공격
82008,3427799861,採取貢献術,채집 공헌술
82012,1946041309,採取術,채집술
82016,2434890774,探検術,탐험술
82020,3304029705,支援術,지원술
82024,3446365606,衛生の調べ,위생의 곡조
82028,2867103023,元気の調べ,원기의 곡조
82032,883289948,属性の調べ,속성의 곡조
82036,2661567930,会心の調べ,회심의 곡조
82040,526464580,女神の調べ,여신의 곡조
82044,3069084291,笛吹き名人,피리명인
82048,3400663072,スキル無し,스킬 없음
82052,3341504384,風圧【小】無効術,풍압[소]무효술
82056,2357021575,風圧【大】無効術,풍압[대]무효술
82060,4176174652,龍風圧無効術,용풍압무효술
82064,4273492145,暴風圧無効術,폭풍압무효술
82068,1555755836,防音術【小】,방음술[소]
82072,3407069000,防音術【中】,방음술[중]
82076,2469881311,防音術【大】,방음술[대]
82080,2290297246,攻撃術【小】,공격술[소]
82084,522872298,攻撃術【中】,공격술[중]
82088,1192148861,攻撃術【大】,공격술[대]
82092,3439414754,攻撃術【特大】,공격술[특대]
82096,3455347352,攻撃術【絶大】,공격술[절대]
82100,965647961,防御術【小】,방어술[소]
82104,2921845293,防御術【中】,방어술[중]
82108,4127393978,防御術【大】,방어술[대]
82112,482319177,防御術【特大】,방어술[특대]
82116,474659891,防御術【絶大】,방어술[절대]
82120,139395322,会心術【小】,회심술[소]
82124,2682670222,会心術【中】,회심술[중]
82128,3351418393,会心術【大】,회심술[대]
82132,2384657377,会心術【特大】,회심술[특대]
82136,2396511387,会心術【絶大】,회심술[절대]
82140,2153905857,火耐性【小】,화내성[소]
82144,399028917,火耐性【中】,화내성[중]
82148,1340893218,火耐性【大】,화내성[대]
82152,3837376263,水耐性【小】,수내성[소]
82156,1930492787,水耐性【中】,수내성[중]
82160,724836836,水耐性【大】,수내성[대]
82164,3100730795,氷耐性【小】,빙내성[소]
82168,796404191,氷耐性【中】,빙내성[중]
82172,2002580296,氷耐性【大】,빙내성[대]
82176,3260511630,雷耐性【小】,뇌내성[소]
82180,1442724346,雷耐性【中】,뇌내성[중]
82184,232448877,雷耐性【大】,뇌내성[대]
82188,2043005524,龍耐性【小】,용내성[소]
82192,4000089632,龍耐性【中】,용내성[중]
82196,3058195639,龍耐性【大】,용내성[대]
82200,288257765,耐震術【小】,흔들림방지술[소]
82204,3735281670,耐震術【大】,흔들림방지술[대]
82208,1164934168,毒耐性【小】,독내성[소]
82212,2330127099,毒耐性【大】,독내성[대]
82216,3222256336,睡眠耐性【小】,수면내성[소]
82220,260189235,睡眠耐性【大】,수면내성[대]
82224,422502038,麻痺耐性【小】,마비내성[소]
82228,3601025141,麻痺耐性【大】,마비내성[대]
82232,4214530686,気絶耐性【小】,기절내성[소]
82236,884552861,気絶耐性【大】,기절내성[대]
82240,145512127,鬼人笛の術+1,귀인피리술+1
82244,2443511557,鬼人笛の術+2,귀인피리술+2
82248,1029292919,回復笛の術+1,회복피리술+1
82252,2756743885,回復笛の術+2,회복피리술+2
82256,1293757202,硬化笛の術+1,경화피리술+1
82260,3558111912,硬化笛の術+2,경화피리술+2
82264,3709238129,シビレ罠の術+1,마비함정술+1
82268,1142893259,シビレ罠の術+2,마비함정술+2
82272,195704949,貫通ブーメランの術,관통부메랑술
82276,1071557644,特大ブーメランの術,특대부메랑술
82280,4071989062,麻痺攻撃の術【小】,마비공격술[소]
82284,1696387890,麻痺攻撃の術【中】,마비공격술[중]
82288,1027082661,麻痺攻撃の術【大】,마비공격술[대]
82292,2926621915,毒攻撃の術【小】,독공격술[소]
82296,970586287,毒攻撃の術【中】,독공격술[중]
82300,1643979320,毒攻撃の術【大】,독공격술[대]
82304,1887732936,睡眠攻撃の術【小】,수면공격술[소]
82308,3878537404,睡眠攻撃の術【中】,수면공격술[중]
82312,3205042731,睡眠攻撃の術【大】,수면공격술[대]
82316,716197093,爆弾強化の術【小】,폭탄강화술[소]
82320,3172532369,爆弾強化の術【中】,폭탄강화술[중]
82324,3846035974,爆弾強化の術【大】,폭탄강화술[대]
82328,248604487,胆力術,담력술
82332,2566314384,全耐性【小】,모든내성[소]
82336,257922532,全耐性【中】,모든내성[중]
82340,1467699059,全耐性【大】,모든내성[대]
82344,120843790,剣術+1,검술+1
82348,2654650292,剣術+2,검술+2
82352,365763467,心眼術,심안술
82356,4082160654,反射術+1,반사술+1
82360,1784251828,反射術+2,반사술+2
82364,4073881658,火属性強化術【小】,화속성강화술[소]
82368,1029641945,火属性強化術【大】,화속성강화술[대]
82372,3435050273,水属性強化術【小】,수속성강화술[소]
82376,53683138,水属性強化術【大】,수속성강화술[대]
82380,3395371189,氷属性強化術【小】,빙속성강화술[소]
82384,99407446,氷属性強化術【大】,빙속성강화술[대]
82388,1823754195,雷属性強化術【小】,뇌속성강화술[소]
82392,2738475312,雷属性強化術【大】,뇌속성강화술[대]
82396,2479153025,龍属性強化術【小】,용속성강화술[소]
82400,1548306786,龍属性強化術【大】,용속성강화술[대]
82404,914015122,度胸UP【小】,배짱UP[소]
82408,4193736049,度胸UP【大】,배짱UP[대]
82412,3116463726,体力増加【小】,체력 증가[소]
82416,778582554,体力増加【中】,체력 증가[중]
82420,1984749709,体力増加【大】,체력 증가[대]
82424,577360248,体力増加【特大】,체력증가[특대]
82428,580711938,体力増加【絶大】,체력증가[절대]
82432,1592731696,反射神経UP【小】,반사신경UP[소]
82436,2439167699,反射神経UP【大】,반사신경UP[대]
82440,1004897437,復帰術【小】,복귀술[소]
82444,4100461182,復帰術【大】,복귀술[대]
82448,1387494850,叩かれて伸びる【小】,맞고 늘어나기[소]
82452,2638146337,叩かれて伸びる【大】,맞고 늘어나기[대]
82456,2871505614,運UP【小】,운UP[소]
82460,1688871981,運UP【大】,운UP[대]
82464,1956498532,絆術,인연술
82468,1899632393,激励術+1,격려술+1
82472,3895674547,激励術+2,격려술+2
82476,2445349434,移動速度UP【小】,이동속도UP[소]
82480,1582073049,移動速度UP【大】,이동속도UP[대]
82484,4273924008,状態異常攻撃強化,상태이상공격 강화
82488,1202965739,採取貢献術【小】,채집 공헌술[소]
82492,2285787656,採取貢献術【大】,채집 공헌술[대]
82496,817949265,採取上手,채집 능숙
82500,1151722287,採取名人,채집명인
82504,2434890774,探検術,탐험술
82508,3304029705,支援術,지원술
82512,3446365606,衛生の調べ,위생의 곡조
82516,3729572042,衛生の調べ【多種】,위생의 곡조[다종]
82520,1710379513,元気の調べ【小】,원기의 곡조[소]
82524,2860500762,元気の調べ【大】,원기의 곡조[대]
82528,883289948,属性の調べ,속성의 곡조
82532,1229611106,会心の調べ【小】,회심의 곡조[소]
82536,2261251713,会心の調べ【大】,회심의 곡조[대]
82540,1236575830,女神の調べ【小】,여신의 곡조[소]
82544,2251894965,女神の調べ【大】,여신의 곡조[대]
82548,3069084291,笛吹き名人,피리명인
86508,1187768033,"ﾘ'
",
86572,1187768033,"ﾘ'
",
90152,1919810299,"・
",
90280,1919810299,"・
",
90408,1919810299,"・
",
90536,1919810299,"・
",
90664,1919810299,"・
",
90792,1919810299,"・
",
90920,1919810299,"・
",
91016,1919810299,"・
",
91144,1919810299,"・
",
91240,1919810299,"・
",
91368,1919810299,"・
",
91464,1919810299,"・
",
95040,1919810299,"・
",
95128,1187768033,"ﾘ'
",
95184,1919810299,"・
",
95328,1919810299,"・
",
95416,1187768033,"ﾘ'
",
95472,1919810299,"・
",
95616,1919810299,"・
",
95760,1919810299,"・
",
95888,1919810299,"・
",
96032,1919810299,"・
",
96144,1919810299,"・
",
96288,1919810299,"・
",
96400,1919810299,"・
",
96544,1919810299,"・
",
96680,1919810299,"・
",
96808,1919810299,"・
",
96848,1919810299,"・
",
97104,1919810299,"・
",
97360,1919810299,"・
",
97584,1919810299,"・
",
97808,1919810299,"・
",
98032,1919810299,"・
",
98304,1919810299,"・
",
98448,1919810299,"・
",
98592,1919810299,"・
",
98736,1919810299,"・
",
98880,1919810299,"・
",
99024,1919810299,"・
",
99152,1919810299,"・
",
99296,1919810299,"・
",
99408,1919810299,"・
",
99552,1919810299,"・
",
99664,1919810299,"・
",
99808,1919810299,"・
",
101760,1919810299,"・
",
101904,1919810299,"・
",
102048,1919810299,"・
",
102192,1919810299,"・
",
102336,1919810299,"・
",
102480,1919810299,"・
",
102608,1919810299,"・
",
102752,1919810299,"・
",
102864,1919810299,"・
",
103008,1919810299,"・
",
103120,1919810299,"・
",
103264,1919810299,"・
",
105392,1187768033,"ﾘ'
",
105488,1187768033,"ﾘ'
",
107992,1919810299,"・
",
108088,1919810299,"・
",
108176,1919810299,"・
",
108272,1919810299,"・
",
108368,1919810299,"・
",
108464,1919810299,"・
",
108480,3075417385,%s「%s」,
108484,3316638061,"ちーっすニャ！
今日はどんなモンスターかニャ？","안녕하냥! 
오늘은 어떤 몬스터일까냥?"
108488,1522403674,"ひゅぅ～！なんつーか、
狩り場って独特のフンイキある、みたいニャ？
さすがにブルっちまうニャ～。","휘유~! 뭐랄까,
사냥터는 독특한 분위기가 있는 느낌이냥?
역시 좀 쫄리는 것 같다냥~."
108492,2649416772,"オレ様、参・上！
…って、お呼びでナイ系？
ニャハハ、冗談キツいニャ～。","이 몸이 참전이다!
…어라, 안 불렀나 하는 느낌?
냐하하, 농담이 심하다냥~."
108496,131096078,"キターッ！モノホンの狩り場、キターッ！
やっぱ、なんでも本物なのニャ？
なんつーか、ガチで震えちゃう、みたいニャ？","왔다-! 진짜배기 사냥터, 왔다-!
역시 뭐든지 진짜인 거냥?
뭐랄까, 완전 떨리는 느낌이냥?"
108500,165659200,"わっ、ちょっ！置いて行かないでニャ！
一人にすっと、オレっち
何しでかすか分からんネコですからニャ…","왓, 잠깐! 두고 가지 말라냥!
혼자 두면 이 몸이
무슨 짓을 저지를지 모르는 고양이라서 말이다냥…"
108504,3691021115,"ちょいちょい！その眼、カッコ良すぎニャ！
なんつーか、本当のオレが目覚めちまった、
みたいニャ？","잠깐잠깐! 그 눈빛, 너무 멋있다냥!
뭐랄까, 진짜 내가 눈을 뜬,
그런 느낌이냥?"
108508,771636958,"ハンターってキツいっすニャ～。
こんなオッカねー場所で狩りやって…。
つーか、オレっち…やってけるっすかニャ？","헌터란 건 힘들다냥~.
이런 무서운 곳에서 사냥을 하다니….
아니 그보다, 이 몸…해낼 수 있을까냥?"
108512,3912644051,"あんたの命令なら
何でも聞いちゃうニャ！
…ニャ？まず、モンスターの懐に、飛び込んで…
ちょっ！それマジウケる系の冗談ですニャ！","당신의 명령이라면 뭐든지 들어주겠다냥! …냥?
우선, 몬스터 품속으로 뛰어들어서… 잠깐!
그거 완전 빵 터지는 농담이다냥!"
108516,3251302809,"やべー、マジでブルっちゃう系ですニャ。
いや、ガチでブルブル系のアレですニャ。","이런, 진짜 완전 쫄리는 느낌이다냥.
아니, 완전 부들부들한 그거다냥."
108520,1795149586,"おっ！こう見えて納品系はガチ得意ですニャ。
なんつーか、宝探しみたいで、
ガチでタノシイっすニャ！","오! 이래 봬도 납품 쪽은 완전 자신 있다냥.
뭐랄까, 보물찾기 같아서,
완전 즐겁다냥!"
108524,348389986,"おつかれしたーっニャ。
この爽快感、ガチでパネェっすニャ。
なんつーか、生きてるーっ、みたいニャ？","수고했다냥~.
이 상쾌함, 완전 장난 아니다냥.
뭐랄까, 살아있다-! 그런 느낌이냥?"
108528,2303959860,"ニャ？やっとオレっちの才能に気づいた的ニャ？
しょーがないニャ～…どうしてもってんなら、
また組んでも良い的ニャ？","냥? 드디어 이 몸의 재능을 알아챈 느낌이냥?
어쩔 수 없다냥~…정 그렇다면,
또 같이 다녀도 괜찮은 느낌이냥?"
108532,1226592646,"おつかれっすニャ！
ちょっと、なんすかあのパネェ一撃っ！
オレっちを惚れさせるつもりっすかニャ？","수고했다냥!
잠깐, 뭐냐 그 장난 아닌 일격은!
이 몸을 반하게 만들 셈이냥?"
108536,2867054220,"さあさあ、お楽しみの時間ですニャ～！
ゥニャッホゥーィ！","자자, 즐거운 시간이다냥~!
으냐호우~이!"
108540,1079093548,"キタキターっ！キマくりニャ！
気分アゲアゲでイイ気持ちニャ！","왔다왔다-! 완전 제대로 먹혔다냥!
기분 업업으로 최고다냥!"
108544,2797741534,"やったニャ！
つーか、今日は祝杯ニャ！","해냈다냥!
아니 그보다, 오늘은 축배다냥!"
108548,4007623260,"オレっち、日に日にハンターらしくなってる
気がするニャ…。
なんつーか、ちょっと嬉しい、みたいニャ？","이 몸, 날마다 헌터다워지고 있는
느낌이 든다냥….
뭐랄까, 조금 기쁜, 그런 느낌이냥?"
108552,4235354308,"いぇーい、おっつーニャ！
マジ、あんたとの狩りは、
最高に楽しいっすニャ！","예에이, 수고했다냥!
진짜, 당신과의 사냥은,
최고로 즐겁다냥!"
108556,3833568785,"うひょぅ…。
あんたのガチな狩人ダマシイ…。
マジでグッと来たっすニャ！
一生ついて行くニャ！","우횹…. 당신의 진짜배기 사냥꾼
혼…. 진짜로 뭉클했다냥! 평생
따라가겠다냥!"
108560,1908017935,"おわったニャ～！なんつーか、
次はデッカイの狩りたい、みたいニャ？","끝났다냥~! 뭐랄까,
다음엔 커다란 놈을 사냥하고 싶은, 그런 느낌이냥?"
108564,3918004761,"部位破壊に成功したっすニャ！
うにゃぁ！しびれるぅ～！","부위파괴에 성공했다냥!
으냐아! 짜릿하다~!"
108568,897436200,"部位破壊、キターッ！
つーか、よくなくないっすかニャ？","부위파괴, 왔다-!
아니 그보다, 괜찮지 않냥?"
108572,1601926492,"部位破壊、成・功！
いい感じにパーッとやって、ガーッと来て、
そんでもって…。
…え？ウルサイっすかニャ？","부위파괴, 성·공!
느낌 좋게 파앗 하고서, 가앗 하고 와서,
그러고 나서는....
...어? 시끄럽냥?"
108576,3150850202,"キタコレ！部位破壊、的ニャ？
報酬ザックザック系じゃないっすかニャ？","왔다 이거지! 부위파괴, 그런 느낌이냥?
보수가 두둑두둑한 거 아니냥?"
108580,2184142130,"うっはー、部位破壊、大成功！
今夜はオレっちのオゴリだニャ！","우하-, 부위파괴, 대성공!
오늘 밤은 이 몸이 쏘는 거다냥!"
108584,34944792,"部位破壊キターーーーーーーーーッ！
大事なことなんで、もう一回ニャ…。
部位破壊キターーーーーーーーーッ！","부위파괴 왔다――――――――――!
중요한 거라서, 한 번 더 말한다냥….
부위파괴 왔다――――――――――!"
108588,942509296,"あちゃあ…なんつーか、調子悪い、的ニャ？
足引っ張っちゃうのはいただけないっすニャ…。","아이고…뭐랄까, 컨디션이 안 좋은, 그런 느낌이냥?
발목 잡는 건 좀 아니다냥…."
108592,1984611519,"なぁに肩落としてんすかニャ！
諦めるとか、ガチで勘弁してほしいニャ！","뭘 그렇게 어깨를 축 늘어뜨리고 있냥!
포기한다니, 완전 봐줬으면 좋겠다냥!"
108596,3319282155,"チカラの差とか！装備の差とか！
マジでカンケーないっすニャ！
だって、あんたにはオレっちがいるからニャ！","힘의 차이라던가! 장비의 차이라던가!
진짜로 상관없다냥!
왜냐하면, 당신에게는 이 몸이 있으니까냥!"
108600,2933064543,"ニャ！？逃げちゃったニャ…。
ニャハハ、どんなもんニャ！
オレっちにビビって逃げ出した、的ニャ？","냥!? 도망쳐 버렸다냥….
냐하하, 어떠냥!
이 몸한테 쫄아서 도망친, 그런 느낌이냥?"
108604,736428421,"逃げるとかありえないっすニャ。
…あ、いい考えがひらめいたニャ。
戻ってくるまでここで待つ、
ってのはどーっすかニャ？","도망치다니 말도 안 된다냥.
…아, 좋은 생각이 떠올랐다냥.
돌아올 때까지 여기서 기다린다,
는 건 어떠냥?"
108608,3352563274,"オレっちここで待ってるんで、あんたは追って…
って、じょ、冗談っすニャ！
そんな怖い顔はナシにしてほしいっすニャ。","이 몸은 여기서 기다릴 테니, 당신은 쫓아가서…
라는 건, 노, 농담이다냥!
그런 무서운 얼굴은 하지 말아 줬으면 한다냥."
108612,1550098564,"逃げたニャ！
けど、アイツの行く場所ならお見通しっすニャ！
すぐに追跡開始ニャ！","도망쳤다냥!
하지만, 저 녀석이 갈 곳이라면 훤히 알고 있다냥!
바로 추적 개시다냥!"
108616,1344488646,"あれれっ！ずいぶん弱ってるニャ！
これはアレっすニャ、ヤマ場ってやつですニャ！","어라라! 꽤나 약해졌다냥!
이건 그거다냥, 고비란 녀석이다냥!"
108620,45460701,"効いているニャ、効いてるニャ！
あともう少しでオシマイですニャ！","먹히고 있다냥, 먹히고 있다냥!
이제 조금만 더 있으면 끝이다냥!"
