jp,count,min_cap_bytes,kr
テストネコ6,1,49,테스트 고양이6
テストネコ5,1,49,테스트 고양이5
テストネコ4,1,49,테스트 고양이4
テストネコ3,1,49,테스트 고양이3
テストネコ2,1,49,테스트 고양이2
テストネコ14,1,49,테스트 고양이14
テストネコ13,1,49,테스트 고양이13
テストネコ12,1,49,테스트 고양이12
テストネコ11,1,49,테스트 고양이11
テストネコ10,1,49,테스트 고양이10
テストネコ1,1,49,테스트 고양이1
テストネコ0,1,49,테스트 고양이0
ギルド派遣秘書,1,49,길드 파견 비서
ガイド,1,49,가이드
はじめてのクエスト受付,1,49,첫 퀘스트 접수
